14042	the
9542	of
5661	and
5153	in
4605	to
3336	a
2671	that
2174	as
2085	have
2081	be
2039	is
1820	species
1764	which
1736	by
1623	or
1622	are
1493	it
1463	on
1422	for
1421	with
1383	from
1320	we
1294	this
1223	been
1106	but
1092	not
1026	same
959	their
949	i
921	other
826	at
808	has
801	some
799	one
785	they
760	will
733	so
732	an
724	more
723	all
693	would
656	may
638	each
629	these
606	many
585	can
582	any
539	if
536	forms
524	when
515	its
510	selection
491	natural
468	two
454	than
451	most
437	varieties
435	no
424	plants
413	animals
386	between
384	thus
373	very
364	there
364	several
356	different
354	great
352	distinct
346	such
341	case
335	only
331	life
323	our
322	those
321	being
311	much
311	long
310	cases
308	under
307	having
306	nature
299	conditions
298	first
291	now
289	see
289	how
289	had
286	were
284	into
280	new
277	even
275	must
275	during
270	could
270	certain
269	structure
263	do
261	number
257	through
257	often
253	common
251	period
250	should
247	parts
242	generally
241	time
240	less
236	he
234	was
234	them
234	become
231	well
228	though
226	another
222	part
219	yet
219	far
218	genera
215	degree
214	few
214	almost
212	might
205	modified
204	organs
202	form
201	large
201	instance
200	groups
200	characters
196	then
196	mr
196	manner
196	individuals
192	what
190	closely
190	birds
188	present
186	like
183	believe
179	whole
177	produced
172	given
172	differences
171	found
171	both
170	important
169	genus
168	intermediate
164	nearly
164	facts
163	variations
162	insects
161	together
161	still
161	fact
159	organic
159	modification
157	three
157	character
156	islands
155	why
154	widely
154	developed
153	cannot
153	allied
152	every
151	slight
150	within
150	view
148	me
148	little
146	world
144	state
144	beings
143	inhabitants
139	whether
139	habits
139	also
138	known
137	water
137	theory
137	here
136	domestic
135	young
135	small
135	namely
135	hybrids
134	sometimes
134	probably
131	means
130	parent
129	country
128	flowers
127	breeds
126	group
125	called
124	single
124	seeds
123	over
121	differ
120	us
120	extinct
120	either
119	however
119	formed
119	class
119	animal
118	seen
118	importance
117	variation
117	pollen
117	find
116	offspring
116	give
116	difficulty
116	amount
115	living
115	land
115	hence
114	good
113	man
113	his
112	up
112	seems
112	general
112	america
111	various
111	subject
111	after
110	descendants
110	always
109	individual
109	hand
108	action
107	sea
107	perfect
107	change
106	who
106	quite
106	greater
106	doubt
105	shown
105	shall
104	others
104	never
104	formation
104	difference
103	formations
101	order
101	know
101	geological
101	development
100	successive
100	sterility
99	variety
99	my
98	size
98	periods
98	crossed
97	south
97	own
97	organ
97	descended
97	come
97	again
96	use
96	productions
96	out
96	made
96	changes
95	principle
95	belonging
94	plant
94	naturalists
94	existing
94	ancient
93	power
93	highly
93	flower
92	inherited
92	hardly
91	numbers
91	does
90	similar
90	least
89	show
89	process
89	old
89	early
88	understand
88	look
88	instincts
87	years
87	tendency
86	without
86	formerly
86	existence
86	eggs
86	chapter
85	work
85	increase
85	generations
85	best
84	variability
84	true
84	struggle
84	rudimentary
84	numerous
84	climate
84	breed
84	advantage
83	related
83	organisation
83	latter
83	kind
83	former
83	descent
83	alone
83	according
83	above
82	throughout
82	respect
82	europe
82	etc
82	close
82	although
81	perhaps
81	kinds
81	fertility
81	extremely
80	possible
80	points
80	bees
80	adapted
79	modifications
79	mammals
79	existed
79	ever
79	consequently
78	vary
78	reason
78	progenitor
78	high
78	condition
78	complex
77	supposed
77	slowly
77	produce
77	marked
77	lower
77	further
77	certainly
77	cause
77	before
76	seed
76	remarked
76	likewise
75	tend
75	probable
75	once
75	feet
74	where
74	short
74	nor
74	appear
73	stage
73	place
73	peculiar
73	food
73	evidence
72	relation
72	members
72	classes
72	area
71	suppose
71	sterile
71	favourable
71	effects
71	already
70	wide
70	sub
70	ordinary
70	due
70	course
70	better
69	variable
69	slightly
69	north
69	make
69	larger
69	island
69	improved
69	acquired
68	side
68	occasionally
68	about
67	pigeon
67	length
67	inheritance
67	dr
67	distant
67	changed
66	instinct
66	habit
66	chance
65	rendered
65	laws
65	last
65	extinction
65	continent
64	result
64	range
64	act
63	rule
63	races
63	perfectly
63	occur
63	greatly
63	gradations
63	fertile
63	cells
63	body
62	while
62	trees
62	remarkable
62	parents
62	inhabiting
62	head
62	extreme
62	extent
61	wings
61	structures
61	special
61	simple
61	said
61	male
61	let
61	instances
61	higher
61	areas
61	am
61	age
60	useful
60	resemblance
60	ranked
60	mind
60	family
60	families
59	united
59	system
59	glacial
59	crosses
59	considered
59	bird
59	apparently
58	states
58	ought
58	nest
58	left
58	intervals
58	fish
58	exist
58	causes
57	preserved
57	observed
57	mere
57	males
57	distribution
57	cross
56	remarks
56	purpose
56	especially
55	used
55	strongly
55	slow
55	sexual
55	fishes
55	continued
55	colour
54	wild
54	until
54	therefore
54	separated
54	fully
54	fresh
54	beak
54	able
53	stages
53	largely
53	admit
52	unknown
52	think
52	shells
52	record
52	physical
52	legs
52	law
52	kept
52	exposed
52	classification
52	bee
51	taken
51	series
51	seem
51	resemble
51	relations
51	rare
51	necessary
51	lost
51	explained
51	effected
51	did
51	created
51	belief
50	take
50	regard
50	places
50	increased
50	difficult
50	creation
50	analogous
49	wholly
49	value
49	surface
49	specific
49	origin
49	highest
49	four
49	fitted
49	domestication
49	disuse
49	day
49	countries
49	appearance
48	upper
48	horse
48	history
48	growth
48	eye
48	connected
48	competition
47	twenty
47	striking
47	soon
47	clearly
46	placed
46	owing
46	occurred
46	mountains
46	migration
46	hybrid
46	f
46	embryo
46	conclusion
46	adult
45	tree
45	terrestrial
45	tail
45	rock
45	rarely
45	occasional
45	lines
45	independently
45	geographical
45	crossing
45	corresponding
44	varying
44	strictly
44	since
44	remote
44	regions
44	professor
44	point
44	nothing
44	live
44	links
44	just
44	insect
44	earth
43	tertiary
43	remains
43	recent
43	rank
43	proper
43	organisms
43	oceanic
43	leaves
43	full
43	dominant
43	confined
43	compared
43	cattle
43	american
42	wax
42	themselves
42	term
42	southern
42	rocks
42	plainly
42	lesser
42	generation
42	explanation
41	wonderful
41	way
41	varied
41	steps
41	shape
41	secondary
41	reproductive
41	rate
41	prey
41	pigeons
41	orders
41	open
41	northern
41	liable
41	frequently
41	females
41	eyes
41	external
41	down
41	degrees
41	coloured
41	archipelago
41	among
40	towards
40	temperate
40	space
40	somewhat
40	sexes
40	round
40	region
40	recently
40	line
40	light
40	larvae
40	freely
40	female
40	diagram
40	circumstances
40	away
40	affinities
40	admitted
40	account
39	sides
39	nevertheless
39	necessarily
39	marine
39	making
39	lived
39	lately
39	infer
39	because
39	ages
38	times
38	stigma
38	spread
38	serve
38	scale
38	near
38	fossil
38	easily
38	earlier
38	depends
38	crustaceans
38	considerable
38	average
38	australia
38	accumulated
37	vast
37	suddenly
37	opposite
37	furnished
37	domesticated
37	curious
37	bear
36	wing
36	whereas
36	transitional
36	teeth
36	six
36	preservation
36	position
36	organism
36	naturally
36	moreover
36	m
36	itself
36	her
36	equal
36	doubtful
36	discovered
36	difficulties
36	definite
36	converted
36	constitution
36	comparison
36	branches
36	beds
36	authors
36	appeared
35	transmitted
35	second
35	say
35	respects
35	ranges
35	production
35	naturalist
35	miles
35	inhabited
35	homologous
35	hive
35	follow
35	enabled
35	effect
35	destruction
35	continents
35	arctic
35	against
34	too
34	thought
34	succession
34	strange
34	stamens
34	slaves
34	sir
34	mouth
34	level
34	including
34	imperfect
34	go
34	following
34	five
34	fertilised
34	explain
34	european
34	diversified
34	conclude
33	whatever
33	uniform
33	stand
33	severe
33	right
33	mountain
33	indeed
33	gartner
33	feathers
33	equally
33	element
33	continuous
33	compare
33	community
33	brought
33	bones
33	beautiful
33	ants
33	affinity
33	affected
33	advanced
32	utterly
32	sufficient
32	subsequently
32	reduced
32	race
32	possess
32	off
32	fruit
32	foregoing
32	extraordinary
32	end
32	direct
32	de
32	cuckoo
32	considering
32	commonly
32	cell
32	capable
32	c
32	became
32	appears
31	useless
31	surrounding
31	smaller
31	shows
31	question
31	particular
31	original
31	older
31	ocean
31	jaws
31	invariably
31	ground
31	gives
31	future
31	function
31	finally
31	duck
31	directly
31	carried
31	aid
30	workers
30	unless
30	thousand
30	sheep
30	sense
30	relative
30	proved
30	nests
30	naturalised
30	low
30	limbs
30	isolated
30	innumerable
30	independent
30	hooker
30	gradual
30	fossils
30	expect
30	destroyed
30	chiefly
30	changing
30	broken
30	along
30	air
30	africa
30	acts
29	usually
29	universal
29	trifling
29	sudden
29	strong
29	stock
29	standard
29	separate
29	pure
29	possibly
29	partly
29	nearest
29	longer
29	hereafter
29	growing
29	follows
29	exactly
29	dogs
29	district
29	distance
29	discussed
29	described
29	completely
29	carefully
29	asked
29	arrangement
29	across
29	accumulation
28	upon
28	skin
28	similarity
28	results
28	represented
28	raised
28	quadrupeds
28	proportion
28	play
28	perfection
28	mutual
28	looking
28	led
28	instead
28	dog
28	divergence
28	days
28	constructed
28	constant
28	consider
28	actually
28	absolutely
27	zealand
27	something
27	simultaneously
27	showing
27	shores
27	shell
27	past
27	originally
27	objections
27	mivart
27	mature
27	lastly
27	injurious
27	incipient
27	horses
27	greatest
27	flight
27	derived
27	correlated
27	beneficial
26	views
26	truth
26	thickness
26	tends
26	stocked
26	solely
26	selected
26	remain
26	real
26	rather
26	progenitors
26	obvious
26	multitude
26	leads
26	graduated
26	favoured
26	exterminated
26	exclusively
26	epoch
26	enormous
26	continually
26	comes
26	cambrian
26	becomes
26	bats
26	agency
26	absence
25	struck
25	sediment
25	rise
25	reproduction
25	represent
25	really
25	principles
25	presence
25	possessed
25	minute
25	lead
25	later
25	impossible
25	half
25	fly
25	fixed
25	expected
25	eight
25	economy
25	division
25	determine
25	cold
25	cirripedes
25	attempted
25	applied
25	answer
25	analogy
24	yield
24	year
24	works
24	ways
24	undoubtedly
24	undergone
24	turn
24	transported
24	subordinate
24	subjected
24	strata
24	service
24	retained
24	reptiles
24	red
24	readily
24	objects
24	interesting
24	intercrossing
24	increasing
24	gained
24	convinced
24	commencement
24	collected
24	birth
24	believes
24	believed
24	afterwards
24	adjoining
23	tried
23	subsidence
23	saw
23	reasons
23	producing
23	palaeozoic
23	offer
23	object
23	mongrels
23	merely
23	lyell
23	leading
23	identical
23	hundred
23	geology
23	generic
23	facility
23	enter
23	egg
23	diversity
23	direction
23	deposited
23	considerations
23	bodies
23	blue
23	belong
23	bearing
23	assuredly
23	arise
23	aquatic
23	add
23	adaptation
23	acted
22	white
22	ultimately
22	truly
22	thick
22	surprising
22	specially
22	safely
22	run
22	remained
22	profitable
22	powers
22	pistil
22	muller
22	matter
22	main
22	lapse
22	horns
22	hold
22	hatched
22	force
22	followed
22	england
22	enemies
22	districts
22	deposits
22	defined
22	britain
22	blood
22	back
22	attributed
22	attribute
22	aboriginal
21	weight
21	type
21	transport
21	third
21	survival
21	surprise
21	supposing
21	she
21	sex
21	seedlings
21	scarcely
21	reversion
21	representative
21	quickly
21	perfected
21	pass
21	parasitic
21	observations
21	native
21	myself
21	mother
21	migrated
21	mass
21	man's
21	maintained
21	madeira
21	lowest
21	lamellae
21	insisted
21	inexplicable
21	india
21	illustration
21	illegitimate
21	him
21	habitually
21	gain
21	free
21	fertilisation
21	experiments
21	except
21	enough
21	endemic
21	eminently
21	embryos
21	embryonic
21	duration
21	doctrine
21	distinction
21	depend
21	covered
21	complete
21	central
21	candolle
21	breeding
21	beneath
21	attached
21	arrived
21	ago
21	admirable
20	volume
20	ten
20	supplant
20	sufficiently
20	succeed
20	subsequent
20	stocks
20	specimens
20	simply
20	seldom
20	sake
20	reciprocal
20	petals
20	pair
20	organised
20	none
20	nectar
20	likely
20	judge
20	influence
20	hope
20	hemisphere
20	gradually
20	get
20	fine
20	extended
20	exception
20	excellent
20	endure
20	embedded
20	elsewhere
20	cultivated
20	comb
20	clear
20	chief
20	botanists
20	born
20	base
20	assumed
20	assume
20	alpine
20	advantageous
20	accordance
20	abrupt
19	types
19	systems
19	succeeding
19	stripes
19	spheres
19	similarly
19	purposes
19	physiological
19	passed
19	parallel
19	owen
19	need
19	meet
19	mainland
19	local
19	lay
19	jaw
19	inhabit
19	infinitely
19	indispensable
19	includes
19	implies
19	hear
19	grains
19	forming
19	flying
19	feel
